rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS31255_ses-d0101,515.0,799.0,857.0,795.0,665.0,1686.0,913.0,896.0,327.0,191.0,1410.0,769.0,258.0,663.0,2217.0,4809.0,488.0,333.0,1450.0,1159.0,1272.0,1262.0,782.0,1701.0,1817.0,1658.0,1560.0,1272.0,1514.0,1841.0,567.0,275.0,240.0,1104.0,445.0,554.0,1832.0,1602.0,248.0,138.0,894.0,2134.0,1151.0,1222.0,2210.0,895.0,381.0,847.0,988.0,728.0,261.0,1253.0,1378.0,1949.0,280.0,2105.0,686.0,812.0,344.0,649.0,1282.0,234.0,494.0,724.0,1666.0,693.0,1551.0,1039.0,1038.0,306.0,993.0,774.0,3191.0,165.0,78197.3,1009521.0,1511498.828211
sub-OAS31256_ses-d0163,693.0,808.0,1033.0,912.0,786.0,1642.0,834.0,913.0,400.0,177.0,1663.0,886.0,378.0,723.0,2366.0,4637.0,366.0,426.0,1536.0,1264.0,1515.0,1557.0,629.0,1972.0,2104.0,1682.0,1431.0,1223.0,1832.0,1831.0,568.0,329.0,286.0,1215.0,399.0,575.0,1322.0,1764.0,212.0,269.0,1032.0,2431.0,1172.0,1635.0,1946.0,959.0,524.0,791.0,923.0,382.0,253.0,1090.0,1460.0,1696.0,133.0,2395.0,550.0,1138.0,416.0,694.0,1447.0,451.0,404.0,715.0,1566.0,897.0,1376.0,1314.0,883.0,193.0,930.0,556.0,3684.0,250.0,81445.9,975134.0,1517881.763909
sub-OAS31257_ses-d0097,553.0,668.0,783.0,925.0,639.0,1550.0,865.0,897.0,281.0,193.0,1035.0,688.0,252.0,633.0,2026.0,4174.0,330.0,328.0,995.0,681.0,825.0,1636.0,681.0,1477.0,1727.0,1573.0,1464.0,1186.0,1433.0,1546.0,518.0,294.0,205.0,1117.0,643.0,574.0,1145.0,1526.0,171.0,198.0,949.0,1549.0,896.0,1078.0,2034.0,772.0,298.0,850.0,744.0,460.0,286.0,965.0,1313.0,1336.0,351.0,1766.0,414.0,655.0,435.0,451.0,1222.0,242.0,431.0,705.0,1589.0,659.0,1527.0,929.0,627.0,153.0,746.0,648.0,3530.0,245.0,69292.9,943941.0,1389106.620547
sub-OAS31259_ses-d0314,563.0,751.0,942.0,791.0,782.0,1878.0,691.0,711.0,334.0,196.0,1306.0,966.0,246.0,650.0,2267.0,5323.0,364.0,402.0,1620.0,965.0,1590.0,1564.0,827.0,1706.0,1959.0,1463.0,1804.0,1244.0,2008.0,1656.0,577.0,303.0,206.0,1167.0,560.0,571.0,1674.0,2141.0,257.0,219.0,915.0,1930.0,1082.0,1320.0,2391.0,840.0,315.0,893.0,971.0,642.0,204.0,1603.0,1118.0,1450.0,320.0,2206.0,511.0,1019.0,592.0,904.0,1338.0,241.0,354.0,776.0,1307.0,744.0,1628.0,1226.0,882.0,259.0,1047.0,877.0,4219.0,222.0,81589.8,1090998.0,1576329.936783
sub-OAS31260_ses-d0138,727.0,903.0,862.0,860.0,838.0,2002.0,915.0,835.0,269.0,203.0,1786.0,933.0,212.0,503.0,2705.0,4316.0,337.0,487.0,1622.0,1052.0,1479.0,2582.0,831.0,1765.0,1941.0,1261.0,1626.0,1154.0,1574.0,1495.0,594.0,346.0,220.0,1340.0,517.0,552.0,1805.0,1975.0,249.0,178.0,884.0,2650.0,1207.0,2098.0,2294.0,808.0,356.0,783.0,815.0,727.0,285.0,1045.0,1634.0,1596.0,307.0,2478.0,633.0,1055.0,715.0,805.0,1400.0,234.0,424.0,895.0,1559.0,906.0,1258.0,956.0,780.0,264.0,738.0,834.0,3798.0,230.0,83296.6,1037927.0,1420698.916304
sub-OAS31260_ses-d0139,654.0,934.0,838.0,819.0,922.0,2052.0,955.0,846.0,293.0,218.0,1877.0,933.0,257.0,527.0,2550.0,4087.0,360.0,455.0,1578.0,1109.0,1509.0,2683.0,900.0,1596.0,2058.0,1259.0,1597.0,1189.0,1530.0,1502.0,592.0,385.0,211.0,1276.0,490.0,630.0,1725.0,1959.0,241.0,150.0,876.0,2652.0,1093.0,2053.0,2281.0,836.0,348.0,752.0,734.0,719.0,287.0,1105.0,1623.0,1564.0,304.0,2632.0,665.0,1072.0,717.0,913.0,1448.0,249.0,413.0,922.0,1588.0,908.0,1281.0,1007.0,714.0,307.0,784.0,730.0,3807.0,167.0,83297.4,1059233.0,1423383.030092
sub-OAS31261_ses-d0095,718.0,805.0,1026.0,1068.0,780.0,2213.0,1033.0,1126.0,392.0,201.0,1566.0,945.0,334.0,941.0,3052.0,4989.0,468.0,607.0,1727.0,1065.0,1454.0,1542.0,1208.0,2019.0,1868.0,2048.0,1757.0,1434.0,1691.0,1582.0,638.0,365.0,280.0,1564.0,496.0,691.0,1900.0,1887.0,309.0,284.0,1034.0,1935.0,1136.0,1428.0,2194.0,987.0,457.0,887.0,1021.0,856.0,243.0,1474.0,1278.0,1925.0,382.0,2395.0,461.0,984.0,420.0,682.0,1415.0,369.0,407.0,952.0,2003.0,1169.0,2286.0,1478.0,1001.0,154.0,826.0,882.0,4176.0,240.0,89608.4,1172440.0,1583591.936601
sub-OAS31261_ses-d0152,728.0,895.0,1085.0,1084.0,783.0,2084.0,951.0,1118.0,397.0,229.0,1627.0,992.0,307.0,979.0,3130.0,4964.0,433.0,626.0,1746.0,1079.0,1485.0,1448.0,1065.0,1892.0,1744.0,2129.0,1776.0,1409.0,1671.0,1656.0,543.0,353.0,269.0,1522.0,523.0,694.0,1676.0,1864.0,293.0,280.0,1079.0,1966.0,1139.0,1390.0,2241.0,984.0,472.0,878.0,1099.0,743.0,260.0,1509.0,1259.0,1860.0,379.0,2345.0,492.0,1023.0,426.0,665.0,1501.0,336.0,369.0,947.0,1981.0,1211.0,2314.0,1479.0,982.0,247.0,757.0,956.0,4282.0,270.0,89368.5,1160023.0,1721821.700932
sub-OAS31262_ses-d0033,620.0,956.0,763.0,829.0,672.0,1811.0,927.0,837.0,322.0,186.0,1280.0,749.0,259.0,473.0,2355.0,4256.0,363.0,354.0,1304.0,1072.0,1364.0,1879.0,753.0,1587.0,1920.0,1497.0,1712.0,1243.0,1696.0,1867.0,663.0,270.0,220.0,1185.0,510.0,570.0,1391.0,1758.0,264.0,121.0,876.0,2301.0,1091.0,1337.0,2149.0,719.0,304.0,786.0,891.0,607.0,406.0,1063.0,1137.0,1442.0,364.0,1678.0,425.0,879.0,478.0,599.0,1268.0,303.0,633.0,762.0,1809.0,971.0,1624.0,1120.0,868.0,177.0,849.0,646.0,3671.0,272.0,77363.5,1019767.0,1564332.757589
sub-OAS31263_ses-d0069,773.0,923.0,870.0,935.0,930.0,2582.0,1096.0,1089.0,341.0,231.0,1928.0,1006.0,283.0,750.0,2572.0,5043.0,458.0,669.0,1335.0,1333.0,1465.0,2264.0,773.0,2029.0,1685.0,2456.0,1939.0,1495.0,1746.0,1596.0,748.0,524.0,267.0,1266.0,755.0,590.0,2242.0,2123.0,376.0,197.0,1005.0,2713.0,1402.0,2011.0,1910.0,883.0,420.0,836.0,1083.0,742.0,361.0,1329.0,1815.0,1879.0,333.0,2537.0,642.0,914.0,338.0,703.0,1519.0,509.0,592.0,988.0,2039.0,853.0,1973.0,919.0,1032.0,363.0,568.0,1008.0,4464.0,150.0,92515.6,1188413.0,1609253.410497
sub-OAS31263_ses-d0152,780.0,861.0,892.0,901.0,934.0,2571.0,1103.0,1117.0,321.0,226.0,2002.0,1014.0,299.0,762.0,2611.0,4952.0,504.0,527.0,1329.0,1293.0,1542.0,2218.0,855.0,2153.0,1665.0,2473.0,1830.0,1588.0,1767.0,1602.0,750.0,431.0,243.0,1227.0,631.0,629.0,2260.0,2091.0,376.0,166.0,1000.0,2646.0,1397.0,1878.0,1904.0,874.0,432.0,909.0,1068.0,726.0,357.0,1317.0,1817.0,1967.0,302.0,2695.0,669.0,897.0,381.0,734.0,1479.0,437.0,647.0,986.0,2048.0,917.0,1935.0,933.0,1075.0,368.0,556.0,996.0,4462.0,124.0,92430.2,1190421.0,1615235.933111
sub-OAS31264_ses-d0133,645.0,929.0,1121.0,1248.0,996.0,2178.0,990.0,973.0,371.0,254.0,1597.0,1061.0,361.0,590.0,3153.0,5589.0,640.0,758.0,1702.0,966.0,1257.0,1939.0,930.0,2276.0,1977.0,1885.0,1801.0,1596.0,2037.0,1945.0,614.0,323.0,276.0,1671.0,603.0,701.0,1632.0,2173.0,340.0,96.0,1013.0,2275.0,1330.0,1618.0,2625.0,1035.0,386.0,1007.0,1071.0,707.0,338.0,1326.0,1251.0,1740.0,289.0,2245.0,687.0,1092.0,542.0,670.0,1566.0,323.0,502.0,815.0,1787.0,1089.0,1919.0,1066.0,1166.0,122.0,798.0,656.0,4688.0,216.0,92155.9,1155992.0,1795484.208764
sub-OAS31265_ses-d0028,630.0,629.0,672.0,790.0,901.0,1577.0,826.0,798.0,355.0,207.0,1301.0,789.0,273.0,702.0,2611.0,3959.0,310.0,409.0,1149.0,964.0,991.0,1999.0,626.0,1571.0,1595.0,1854.0,1430.0,1176.0,1238.0,1413.0,599.0,311.0,241.0,956.0,487.0,395.0,1414.0,1559.0,249.0,107.0,842.0,1707.0,1123.0,1291.0,1794.0,816.0,377.0,647.0,882.0,640.0,296.0,1034.0,1517.0,1368.0,288.0,2133.0,410.0,781.0,322.0,573.0,1042.0,247.0,539.0,710.0,1257.0,681.0,1933.0,818.0,698.0,251.0,693.0,747.0,3150.0,159.0,71827.1,888975.0,1267385.955989
sub-OAS31267_ses-d0090,612.0,827.0,815.0,839.0,850.0,1525.0,766.0,983.0,291.0,203.0,1327.0,781.0,346.0,477.0,2155.0,4172.0,371.0,437.0,1360.0,968.0,1175.0,1663.0,656.0,1789.0,1675.0,1457.0,1566.0,1278.0,1423.0,1400.0,546.0,282.0,250.0,1149.0,645.0,507.0,1303.0,1807.0,239.0,77.0,795.0,1948.0,1091.0,1472.0,1890.0,892.0,321.0,685.0,808.0,607.0,332.0,1053.0,1357.0,1325.0,163.0,1951.0,453.0,803.0,483.0,545.0,1132.0,285.0,561.0,795.0,1236.0,726.0,1553.0,814.0,982.0,202.0,565.0,719.0,3412.0,133.0,73078.9,906190.0,1243119.99488
sub-OAS31268_ses-d0040,686.0,805.0,886.0,1208.0,829.0,1867.0,961.0,974.0,407.0,245.0,1718.0,1028.0,268.0,585.0,2850.0,4227.0,389.0,499.0,1721.0,1030.0,1248.0,2244.0,589.0,1932.0,2201.0,1484.0,1615.0,1480.0,1603.0,1593.0,627.0,360.0,218.0,1169.0,559.0,432.0,1802.0,2177.0,318.0,121.0,918.0,2415.0,1211.0,2093.0,2127.0,811.0,345.0,769.0,988.0,510.0,330.0,1366.0,1564.0,1498.0,200.0,2273.0,670.0,1023.0,496.0,705.0,1429.0,233.0,435.0,555.0,1654.0,1159.0,1982.0,1192.0,702.0,170.0,741.0,688.0,4230.0,125.0,84561.4,1023656.0,1542988.054132
sub-OAS31268_ses-d0132,600.0,825.0,868.0,1193.0,719.0,1821.0,957.0,976.0,367.0,246.0,1719.0,983.0,195.0,600.0,3115.0,4215.0,403.0,638.0,1746.0,1074.0,1306.0,2196.0,562.0,2027.0,2325.0,1414.0,1628.0,1552.0,1586.0,1595.0,590.0,385.0,199.0,1089.0,528.0,427.0,1954.0,2082.0,273.0,120.0,867.0,2474.0,1160.0,2156.0,2138.0,838.0,346.0,643.0,954.0,489.0,328.0,1406.0,1629.0,1411.0,170.0,2160.0,656.0,1084.0,579.0,733.0,1312.0,177.0,411.0,766.0,1601.0,1175.0,1987.0,1232.0,680.0,166.0,743.0,719.0,3989.0,149.0,84426.0,1013344.0,1531729.319973
sub-OAS31269_ses-d0031,457.0,736.0,1017.0,954.0,665.0,1923.0,817.0,950.0,308.0,194.0,1062.0,896.0,266.0,605.0,2253.0,4183.0,409.0,518.0,1340.0,613.0,1270.0,1383.0,679.0,1704.0,1770.0,1538.0,1737.0,1239.0,1667.0,1931.0,587.0,338.0,323.0,1304.0,547.0,581.0,1536.0,1784.0,191.0,229.0,951.0,1620.0,1305.0,1108.0,1876.0,916.0,428.0,841.0,1035.0,648.0,195.0,1106.0,844.0,1326.0,249.0,2295.0,404.0,625.0,485.0,574.0,967.0,257.0,410.0,793.0,1331.0,824.0,1571.0,1027.0,667.0,306.0,816.0,720.0,3321.0,180.0,74525.2,951988.0,1346889.477345
sub-OAS31271_ses-d0119,634.0,806.0,934.0,944.0,890.0,1897.0,768.0,941.0,330.0,213.0,1332.0,984.0,326.0,551.0,2956.0,4695.0,356.0,460.0,1258.0,1149.0,1295.0,1745.0,835.0,1697.0,1849.0,1498.0,1770.0,1299.0,1692.0,1662.0,647.0,358.0,243.0,1138.0,531.0,505.0,1633.0,2021.0,202.0,148.0,799.0,2319.0,1322.0,1534.0,2176.0,1137.0,399.0,781.0,904.0,641.0,292.0,1303.0,1653.0,1399.0,230.0,2083.0,698.0,910.0,513.0,640.0,1266.0,194.0,403.0,908.0,1411.0,816.0,1649.0,1302.0,851.0,182.0,715.0,847.0,3884.0,165.0,81518.3,1054129.0,1427714.163617
sub-OAS31271_ses-d0139,560.0,795.0,969.0,963.0,863.0,1845.0,799.0,964.0,313.0,226.0,1343.0,1001.0,316.0,575.0,2997.0,4551.0,350.0,466.0,1303.0,1058.0,1244.0,1758.0,773.0,1779.0,1796.0,1434.0,1865.0,1270.0,1654.0,1598.0,653.0,371.0,214.0,1131.0,509.0,501.0,1700.0,1936.0,185.0,133.0,840.0,2186.0,1230.0,1485.0,2215.0,1068.0,392.0,785.0,963.0,687.0,277.0,1306.0,1504.0,1473.0,237.0,2153.0,664.0,838.0,516.0,681.0,1271.0,235.0,581.0,959.0,1366.0,880.0,1631.0,1327.0,864.0,159.0,693.0,952.0,4182.0,164.0,81526.0,1054613.0,1431643.548523
sub-OAS31272_ses-d0022,535.0,713.0,958.0,830.0,716.0,1697.0,625.0,743.0,317.0,164.0,1505.0,953.0,289.0,794.0,2209.0,3920.0,339.0,413.0,1180.0,762.0,1170.0,1935.0,776.0,1560.0,2008.0,1399.0,1708.0,1082.0,1539.0,1867.0,572.0,280.0,273.0,1222.0,449.0,548.0,1580.0,1767.0,302.0,260.0,957.0,1911.0,1222.0,1676.0,2258.0,867.0,362.0,830.0,952.0,643.0,338.0,1236.0,861.0,1214.0,154.0,2552.0,396.0,646.0,286.0,682.0,1485.0,261.0,398.0,751.0,1751.0,873.0,1508.0,1025.0,793.0,196.0,690.0,779.0,3994.0,258.0,76765.0,970658.0,1503882.407516
sub-OAS31273_ses-d0052,616.0,1092.0,846.0,1014.0,955.0,1922.0,956.0,1004.0,421.0,219.0,1207.0,1014.0,285.0,426.0,2660.0,4067.0,378.0,509.0,1792.0,1150.0,1063.0,2184.0,717.0,1786.0,1777.0,1869.0,1667.0,1501.0,1547.0,1563.0,624.0,278.0,237.0,1178.0,488.0,544.0,1788.0,2055.0,320.0,162.0,795.0,2261.0,1371.0,1450.0,2225.0,791.0,445.0,906.0,989.0,689.0,505.0,1159.0,1172.0,1521.0,435.0,1860.0,557.0,710.0,649.0,502.0,1157.0,219.0,521.0,914.0,1558.0,1066.0,2207.0,1403.0,816.0,341.0,881.0,841.0,3726.0,201.0,82724.8,1041348.0,1435508.996315
sub-OAS31274_ses-d0130,581.0,930.0,989.0,945.0,724.0,2144.0,994.0,996.0,419.0,237.0,1168.0,883.0,116.0,573.0,2813.0,4284.0,451.0,631.0,1434.0,767.0,1179.0,2037.0,700.0,1657.0,1912.0,1620.0,1592.0,1208.0,1683.0,1686.0,484.0,299.0,288.0,1242.0,560.0,597.0,1251.0,2091.0,188.0,156.0,956.0,2059.0,1180.0,2176.0,1849.0,796.0,388.0,978.0,1075.0,437.0,282.0,1155.0,1461.0,1965.0,273.0,2203.0,503.0,777.0,421.0,541.0,1557.0,221.0,570.0,984.0,1179.0,1045.0,1490.0,1079.0,863.0,262.0,648.0,779.0,4106.0,117.0,80883.7,1085021.0,1632773.979327
sub-OAS31274_ses-d0132,549.0,920.0,1049.0,982.0,739.0,1905.0,973.0,1013.0,376.0,229.0,1141.0,850.0,157.0,592.0,3089.0,4904.0,442.0,715.0,1415.0,817.0,1168.0,1996.0,590.0,1822.0,1918.0,1637.0,1670.0,1283.0,1772.0,1602.0,539.0,326.0,293.0,1361.0,634.0,574.0,1169.0,2094.0,242.0,156.0,966.0,2131.0,1246.0,1667.0,1888.0,752.0,392.0,926.0,1039.0,415.0,286.0,1135.0,1138.0,1625.0,253.0,2188.0,492.0,742.0,384.0,607.0,1491.0,245.0,586.0,887.0,1193.0,1104.0,1536.0,1084.0,888.0,196.0,646.0,728.0,4140.0,102.0,80799.9,1062089.0,1630147.318325
sub-OAS31275_ses-d0183,437.0,897.0,814.0,805.0,608.0,1771.0,855.0,818.0,347.0,204.0,1197.0,720.0,271.0,585.0,2225.0,3958.0,457.0,379.0,1268.0,942.0,1275.0,1555.0,855.0,1517.0,1744.0,1383.0,1449.0,1249.0,1471.0,1504.0,574.0,216.0,186.0,1099.0,411.0,577.0,1478.0,1906.0,204.0,174.0,838.0,1880.0,1117.0,1427.0,2000.0,745.0,403.0,797.0,713.0,643.0,204.0,973.0,1071.0,1323.0,321.0,1781.0,477.0,848.0,492.0,532.0,1313.0,270.0,445.0,680.0,1249.0,545.0,1492.0,880.0,798.0,223.0,659.0,614.0,3430.0,129.0,71695.2,869736.0,1349407.66119
sub-OAS31276_ses-d0052,487.0,735.0,712.0,786.0,688.0,1292.0,703.0,829.0,293.0,230.0,1109.0,694.0,178.0,507.0,1840.0,3496.0,336.0,312.0,983.0,644.0,989.0,1519.0,642.0,1407.0,1171.0,1193.0,969.0,1016.0,1230.0,1189.0,492.0,262.0,249.0,946.0,555.0,454.0,1180.0,1431.0,169.0,142.0,836.0,1742.0,930.0,1553.0,1710.0,672.0,315.0,738.0,703.0,584.0,271.0,907.0,953.0,1572.0,150.0,1280.0,598.0,474.0,423.0,408.0,998.0,249.0,397.0,559.0,1151.0,782.0,1228.0,909.0,694.0,196.0,517.0,589.0,2836.0,199.0,62180.2,828930.0,1176076.458291
sub-OAS31277_ses-d0084,790.0,586.0,966.0,806.0,960.0,2248.0,902.0,1020.0,339.0,195.0,1276.0,848.0,330.0,628.0,2530.0,5006.0,427.0,434.0,1235.0,933.0,1315.0,1860.0,575.0,2014.0,2077.0,1543.0,1740.0,1238.0,1526.0,1816.0,550.0,321.0,242.0,1257.0,606.0,547.0,1413.0,1864.0,326.0,140.0,846.0,2029.0,1260.0,1555.0,1965.0,934.0,471.0,752.0,945.0,540.0,343.0,974.0,1970.0,1706.0,388.0,2135.0,418.0,832.0,398.0,638.0,1264.0,375.0,453.0,1030.0,1439.0,937.0,1554.0,978.0,831.0,130.0,645.0,895.0,3842.0,215.0,81112.8,1066290.0,1451746.715467
sub-OAS31278_ses-d0146,578.0,730.0,741.0,947.0,777.0,1539.0,772.0,863.0,331.0,151.0,1266.0,711.0,207.0,513.0,1674.0,4108.0,348.0,420.0,1218.0,860.0,855.0,1964.0,621.0,1535.0,1963.0,1662.0,1388.0,1138.0,1207.0,1473.0,545.0,284.0,176.0,1061.0,462.0,520.0,1452.0,1876.0,241.0,134.0,857.0,1768.0,1143.0,1392.0,1899.0,876.0,261.0,712.0,898.0,454.0,290.0,816.0,1129.0,1470.0,381.0,2184.0,485.0,688.0,431.0,513.0,1268.0,198.0,345.0,743.0,1298.0,886.0,1520.0,769.0,653.0,184.0,808.0,688.0,3605.0,200.0,71123.6,925218.0,1284696.946286
sub-OAS31279_ses-d0020,623.0,718.0,781.0,1092.0,793.0,1904.0,908.0,936.0,297.0,183.0,1247.0,936.0,373.0,559.0,2500.0,4155.0,432.0,483.0,1184.0,884.0,1462.0,2040.0,841.0,1792.0,1633.0,1700.0,1303.0,1081.0,1549.0,1483.0,550.0,332.0,314.0,1254.0,505.0,622.0,1468.0,1752.0,266.0,210.0,930.0,1965.0,1454.0,1822.0,1775.0,807.0,444.0,875.0,846.0,769.0,347.0,1100.0,1225.0,1506.0,166.0,1821.0,553.0,792.0,410.0,693.0,1119.0,349.0,460.0,823.0,1167.0,927.0,1273.0,1135.0,882.0,152.0,704.0,757.0,3604.0,234.0,77030.6,1008339.0,1468551.4042
sub-OAS31280_ses-d0016,477.0,599.0,740.0,821.0,624.0,1299.0,722.0,683.0,296.0,145.0,1154.0,723.0,265.0,421.0,1899.0,3629.0,352.0,345.0,1205.0,813.0,856.0,1427.0,601.0,1414.0,1664.0,1508.0,1403.0,1051.0,1261.0,1337.0,506.0,277.0,204.0,1054.0,431.0,412.0,1266.0,1604.0,191.0,40.0,790.0,1724.0,1188.0,1091.0,1709.0,724.0,299.0,578.0,684.0,500.0,258.0,967.0,833.0,1322.0,162.0,1874.0,458.0,709.0,251.0,410.0,1117.0,271.0,386.0,594.0,1352.0,590.0,1532.0,849.0,690.0,167.0,565.0,704.0,3075.0,180.0,64316.5,834951.0,1193923.094743
sub-OAS31281_ses-d0055,655.0,719.0,915.0,840.0,790.0,1479.0,776.0,914.0,360.0,167.0,1234.0,753.0,316.0,503.0,2226.0,4320.0,361.0,333.0,1362.0,1149.0,1205.0,1811.0,709.0,1746.0,2043.0,1568.0,1743.0,1307.0,1562.0,1882.0,598.0,292.0,245.0,1084.0,529.0,547.0,1186.0,1520.0,227.0,0.0,1022.0,1817.0,1099.0,1345.0,2098.0,902.0,394.0,756.0,884.0,572.0,222.0,1062.0,1103.0,1473.0,241.0,2629.0,499.0,1004.0,472.0,486.0,1193.0,358.0,558.0,863.0,1406.0,978.0,1749.0,784.0,981.0,185.0,849.0,621.0,3376.0,285.0,76243.8,968035.0,1370499.143952
sub-OAS31282_ses-d0036,772.0,1101.0,904.0,1150.0,856.0,2306.0,1286.0,1038.0,327.0,225.0,1432.0,1019.0,291.0,671.0,2891.0,5043.0,407.0,701.0,2209.0,1065.0,1236.0,1863.0,828.0,2250.0,2113.0,1945.0,1499.0,1304.0,1883.0,1699.0,723.0,357.0,337.0,1443.0,609.0,544.0,1563.0,2425.0,295.0,197.0,952.0,2215.0,1354.0,1328.0,2249.0,750.0,506.0,870.0,907.0,655.0,335.0,1245.0,2030.0,1779.0,431.0,1946.0,706.0,1142.0,738.0,839.0,1472.0,334.0,588.0,1129.0,1545.0,778.0,1556.0,1105.0,1061.0,254.0,966.0,800.0,4337.0,219.0,89929.7,1145114.0,1618655.68094
sub-OAS31283_ses-d0344,652.0,1064.0,1126.0,976.0,987.0,2354.0,1138.0,1173.0,540.0,241.0,1675.0,993.0,280.0,747.0,2974.0,5369.0,571.0,594.0,1706.0,1341.0,1632.0,2689.0,1218.0,2087.0,2076.0,2113.0,1593.0,1469.0,2112.0,1701.0,638.0,517.0,284.0,1565.0,603.0,811.0,1751.0,2120.0,262.0,196.0,1038.0,2587.0,1427.0,2632.0,2360.0,1189.0,597.0,1108.0,1084.0,986.0,374.0,1387.0,1424.0,2026.0,348.0,2231.0,840.0,1237.0,455.0,929.0,1192.0,417.0,672.0,942.0,1639.0,1283.0,1699.0,1264.0,1040.0,274.0,1012.0,1100.0,5026.0,249.0,98006.3,1269278.0,1700962.220275
sub-OAS31284_ses-d0045,486.0,733.0,786.0,944.0,673.0,1655.0,711.0,768.0,327.0,191.0,1665.0,918.0,208.0,630.0,2259.0,3810.0,272.0,312.0,1528.0,981.0,1111.0,2045.0,670.0,1429.0,1658.0,1370.0,1756.0,1094.0,1515.0,1513.0,518.0,179.0,205.0,1069.0,462.0,499.0,1334.0,1526.0,210.0,130.0,902.0,2481.0,1076.0,1888.0,2007.0,697.0,281.0,753.0,750.0,594.0,302.0,1329.0,1079.0,1440.0,181.0,2008.0,658.0,972.0,378.0,647.0,1167.0,182.0,353.0,573.0,1519.0,759.0,1848.0,1195.0,653.0,201.0,765.0,720.0,3188.0,170.0,73864.5,963918.0,1484371.004649
sub-OAS31285_ses-d0055,710.0,799.0,1039.0,1047.0,812.0,1938.0,972.0,1001.0,260.0,175.0,1480.0,735.0,247.0,490.0,1983.0,4208.0,475.0,584.0,1585.0,956.0,1521.0,1959.0,879.0,1990.0,2059.0,1803.0,1515.0,1337.0,1968.0,1735.0,608.0,335.0,237.0,1335.0,559.0,702.0,1758.0,1966.0,375.0,155.0,1157.0,2438.0,1292.0,1892.0,2346.0,822.0,435.0,817.0,959.0,703.0,267.0,960.0,1804.0,1643.0,304.0,2316.0,673.0,644.0,495.0,702.0,1171.0,227.0,501.0,876.0,1688.0,764.0,1959.0,938.0,1182.0,265.0,817.0,830.0,4160.0,301.0,84639.2,1021121.0,1469571.053464
sub-OAS31286_ses-d0058,676.0,681.0,883.0,1009.0,735.0,1900.0,864.0,965.0,380.0,224.0,1681.0,881.0,316.0,763.0,2816.0,4340.0,422.0,596.0,1373.0,1121.0,1044.0,2183.0,634.0,1939.0,1647.0,1693.0,1931.0,1282.0,1921.0,1664.0,684.0,412.0,263.0,1223.0,542.0,540.0,1551.0,1875.0,230.0,240.0,938.0,2110.0,1217.0,1781.0,2099.0,901.0,416.0,784.0,1118.0,535.0,268.0,1376.0,1352.0,1396.0,190.0,2465.0,489.0,924.0,380.0,405.0,1479.0,339.0,489.0,879.0,1664.0,883.0,1730.0,973.0,881.0,12.0,677.0,644.0,3750.0,223.0,81891.4,1036218.0,1635939.067289
