lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30973_ses-d1318,901.0,1028.0,991.0,1189.0,563.0,1402.0,876.0,887.0,392.0,204.0,1171.0,1155.0,315.0,974.0,2792.0,4771.0,387.0,392.0,1079.0,931.0,1054.0,1767.0,669.0,1483.0,1894.0,2128.0,2100.0,1531.0,1521.0,1875.0,660.0,422.0,352.0,1487.0,371.0,657.0,1153.0,1762.0,160.0,305.0,901.0,1277.0,1096.0,1668.0,2103.0,702.0,337.0,1040.0,1279.0,536.0,265.0,1447.0,850.0,1541.0,351.0,1965.0,521.0,722.0,355.0,610.0,1362.0,241.0,356.0,657.0,1708.0,938.0,1947.0,1112.0,650.0,406.0,629.0,646.0,3309.0,286.0,79566.8,977284.0,1532255.682255
sub-OAS30974_ses-d0901,757.0,843.0,906.0,969.0,566.0,1235.0,745.0,845.0,273.0,129.0,1215.0,643.0,204.0,670.0,2813.0,4407.0,357.0,429.0,1302.0,970.0,1004.0,1792.0,844.0,1470.0,1914.0,1508.0,1492.0,1402.0,1525.0,1429.0,749.0,299.0,275.0,1186.0,358.0,417.0,1760.0,1730.0,194.0,144.0,532.0,1096.0,1040.0,1461.0,1952.0,692.0,268.0,857.0,981.0,560.0,264.0,1203.0,1027.0,1932.0,231.0,2064.0,596.0,821.0,343.0,624.0,1017.0,158.0,362.0,887.0,1309.0,736.0,1750.0,1319.0,675.0,408.0,461.0,855.0,3209.0,211.0,73670.8,881447.0,1279264.279593
sub-OAS30975_ses-d0008,889.0,1485.0,1039.0,1111.0,642.0,1819.0,1109.0,956.0,510.0,229.0,1677.0,1123.0,355.0,620.0,3119.0,5178.0,438.0,521.0,1554.0,1181.0,1685.0,2644.0,818.0,1551.0,1558.0,1508.0,1751.0,1398.0,1860.0,1748.0,767.0,584.0,392.0,1362.0,585.0,597.0,1823.0,1615.0,213.0,245.0,815.0,1909.0,1442.0,2066.0,2286.0,691.0,395.0,1093.0,1164.0,646.0,388.0,1334.0,812.0,2069.0,264.0,2128.0,871.0,982.0,414.0,745.0,1581.0,230.0,414.0,706.0,1361.0,1280.0,1698.0,1139.0,1066.0,530.0,833.0,1296.0,3524.0,328.0,88759.9,900488.0,1834746.853583
sub-OAS30976_ses-d0065,784.0,851.0,791.0,784.0,524.0,1376.0,872.0,750.0,285.0,191.0,1082.0,774.0,298.0,646.0,2513.0,3722.0,427.0,467.0,1276.0,786.0,982.0,2110.0,720.0,1623.0,1224.0,1454.0,1384.0,1270.0,1520.0,1181.0,693.0,360.0,215.0,882.0,493.0,428.0,1855.0,1377.0,189.0,270.0,625.0,1148.0,1017.0,1823.0,1921.0,618.0,321.0,927.0,1118.0,527.0,301.0,968.0,834.0,1315.0,144.0,1640.0,434.0,577.0,361.0,600.0,1133.0,146.0,414.0,852.0,1104.0,578.0,1633.0,890.0,678.0,637.0,473.0,806.0,2885.0,101.0,68972.0,821870.0,1319351.572538
sub-OAS30977_ses-d0404,946.0,1102.0,849.0,907.0,613.0,1281.0,622.0,768.0,329.0,188.0,1625.0,735.0,220.0,563.0,2505.0,4975.0,383.0,435.0,1458.0,858.0,1206.0,2025.0,838.0,1462.0,1690.0,1642.0,1883.0,1225.0,1420.0,1555.0,689.0,325.0,236.0,1149.0,447.0,504.0,1771.0,1851.0,163.0,167.0,602.0,1475.0,1214.0,2008.0,2024.0,697.0,293.0,873.0,1017.0,811.0,284.0,1147.0,777.0,2015.0,158.0,1725.0,760.0,758.0,574.0,536.0,1272.0,158.0,356.0,836.0,1154.0,502.0,1753.0,1020.0,747.0,455.0,563.0,1132.0,3303.0,267.0,76875.6,971179.0,1379612.95261
sub-OAS30978_ses-d0041,901.0,1222.0,1071.0,1013.0,520.0,1262.0,1003.0,1056.0,363.0,228.0,1405.0,846.0,286.0,605.0,3033.0,4823.0,532.0,561.0,1441.0,991.0,1192.0,1965.0,976.0,1557.0,1721.0,2313.0,1650.0,1451.0,1816.0,1502.0,800.0,426.0,354.0,1590.0,427.0,612.0,1590.0,2090.0,187.0,130.0,743.0,1244.0,1272.0,1579.0,2499.0,864.0,301.0,1095.0,1132.0,632.0,458.0,1202.0,703.0,1728.0,310.0,1857.0,624.0,814.0,668.0,637.0,1390.0,228.0,511.0,916.0,1248.0,1124.0,2075.0,849.0,1082.0,511.0,611.0,1270.0,4894.0,295.0,84878.1,1060519.0,1491078.027013
sub-OAS30978_ses-d0059,912.0,1158.0,1136.0,1048.0,563.0,1317.0,1068.0,1029.0,383.0,238.0,1426.0,817.0,284.0,661.0,2962.0,4790.0,500.0,533.0,1383.0,1033.0,1197.0,2015.0,1069.0,1607.0,1568.0,2324.0,1644.0,1399.0,1732.0,1582.0,833.0,671.0,362.0,1595.0,506.0,617.0,1608.0,2072.0,187.0,141.0,754.0,1301.0,1257.0,1573.0,2423.0,830.0,326.0,1037.0,1211.0,609.0,422.0,1240.0,721.0,1835.0,271.0,1904.0,653.0,820.0,595.0,568.0,1410.0,211.0,489.0,904.0,1231.0,1024.0,2053.0,879.0,1065.0,529.0,584.0,1225.0,4858.0,287.0,85069.4,1049578.0,1442949.715726
sub-OAS30978_ses-d0425,856.0,1228.0,1097.0,1015.0,587.0,1493.0,1052.0,1047.0,396.0,214.0,1401.0,850.0,289.0,610.0,2927.0,4741.0,476.0,568.0,1377.0,1024.0,1204.0,1886.0,1017.0,1652.0,1705.0,2257.0,1670.0,1444.0,1755.0,1558.0,832.0,615.0,359.0,1615.0,495.0,648.0,1547.0,2041.0,220.0,90.0,766.0,1303.0,1220.0,1585.0,2393.0,813.0,321.0,1052.0,1213.0,588.0,435.0,1247.0,751.0,1819.0,309.0,1890.0,621.0,827.0,562.0,546.0,1399.0,202.0,517.0,961.0,1226.0,1044.0,2048.0,911.0,1085.0,470.0,599.0,1356.0,4805.0,290.0,85030.1,1059938.0,1441387.972745
sub-OAS30978_ses-d1207,909.0,1293.0,1154.0,1042.0,508.0,1266.0,1039.0,1039.0,357.0,249.0,1411.0,814.0,245.0,657.0,2933.0,4935.0,515.0,555.0,1338.0,1033.0,1249.0,1892.0,1035.0,1550.0,1610.0,2270.0,1644.0,1434.0,1785.0,1607.0,807.0,605.0,374.0,1620.0,378.0,621.0,1537.0,2029.0,175.0,127.0,772.0,1270.0,1218.0,1626.0,2445.0,841.0,331.0,1163.0,1287.0,599.0,485.0,1286.0,774.0,1872.0,332.0,1815.0,650.0,809.0,584.0,603.0,1414.0,236.0,504.0,935.0,1257.0,1067.0,2065.0,872.0,1128.0,498.0,583.0,1324.0,4876.0,307.0,85466.8,1043450.0,1491292.608596
sub-OAS30978_ses-d2118,882.0,1193.0,1149.0,1033.0,528.0,1390.0,1058.0,966.0,376.0,259.0,1353.0,888.0,301.0,601.0,2847.0,4771.0,492.0,533.0,1427.0,1032.0,1221.0,1908.0,1048.0,1566.0,1625.0,2204.0,1514.0,1388.0,1740.0,1545.0,811.0,542.0,376.0,1522.0,459.0,622.0,1539.0,1962.0,179.0,126.0,745.0,1299.0,1246.0,1568.0,2314.0,813.0,314.0,1096.0,1188.0,607.0,466.0,1226.0,756.0,1614.0,313.0,1846.0,612.0,795.0,592.0,609.0,1364.0,281.0,501.0,920.0,1241.0,998.0,2044.0,809.0,975.0,437.0,598.0,1245.0,4756.0,286.0,83444.1,1043813.0,1447586.710823
sub-OAS30979_ses-d0051,932.0,965.0,1069.0,825.0,564.0,1537.0,1152.0,813.0,433.0,196.0,1518.0,659.0,411.0,679.0,2896.0,5032.0,418.0,506.0,1519.0,877.0,980.0,2444.0,910.0,1715.0,1802.0,1717.0,2337.0,1262.0,1682.0,1576.0,696.0,537.0,445.0,1375.0,503.0,740.0,1522.0,1345.0,156.0,188.0,716.0,1392.0,1111.0,1771.0,2216.0,672.0,375.0,984.0,1006.0,699.0,306.0,1043.0,1104.0,2222.0,445.0,2190.0,913.0,699.0,388.0,525.0,973.0,263.0,472.0,923.0,1302.0,818.0,2016.0,943.0,1012.0,439.0,680.0,779.0,3324.0,209.0,81863.1,1065912.0,1483339.203956
sub-OAS30979_ses-d0435,857.0,887.0,1083.0,855.0,579.0,1479.0,1107.0,785.0,416.0,190.0,1498.0,650.0,337.0,725.0,2997.0,5083.0,414.0,503.0,1429.0,871.0,920.0,2457.0,912.0,1736.0,1895.0,1754.0,2369.0,1227.0,1754.0,1657.0,688.0,448.0,419.0,1424.0,467.0,823.0,1433.0,1331.0,236.0,167.0,652.0,1357.0,1134.0,1735.0,2160.0,625.0,366.0,1008.0,1024.0,681.0,309.0,976.0,966.0,2038.0,472.0,2174.0,930.0,690.0,347.0,546.0,1065.0,241.0,469.0,994.0,1333.0,732.0,1939.0,881.0,959.0,491.0,648.0,709.0,3012.0,263.0,80785.5,1047535.0,1440483.732705
sub-OAS30980_ses-d0659,647.0,759.0,888.0,787.0,411.0,1007.0,547.0,727.0,298.0,185.0,1297.0,765.0,270.0,633.0,2061.0,3744.0,352.0,396.0,1270.0,753.0,856.0,1876.0,794.0,1441.0,1174.0,1294.0,1628.0,1396.0,1295.0,1562.0,555.0,428.0,337.0,1188.0,390.0,502.0,1486.0,1213.0,152.0,203.0,591.0,1164.0,957.0,1715.0,1875.0,606.0,314.0,789.0,950.0,470.0,248.0,886.0,873.0,1387.0,88.0,1496.0,723.0,690.0,380.0,662.0,1442.0,149.0,301.0,677.0,1173.0,497.0,1586.0,1041.0,604.0,321.0,482.0,560.0,2824.0,236.0,66325.3,884700.0,1244619.593251
sub-OAS30981_ses-d0061,1004.0,1138.0,1175.0,1243.0,541.0,1658.0,948.0,1074.0,376.0,187.0,1572.0,979.0,381.0,648.0,2674.0,5576.0,511.0,490.0,1642.0,1085.0,1272.0,1903.0,824.0,1746.0,1552.0,2632.0,1946.0,1382.0,1648.0,1759.0,675.0,330.0,288.0,1530.0,447.0,1011.0,1882.0,2043.0,161.0,133.0,953.0,1527.0,1247.0,1488.0,2242.0,931.0,418.0,990.0,1149.0,800.0,403.0,1631.0,951.0,1995.0,80.0,2048.0,850.0,837.0,678.0,563.0,1582.0,171.0,503.0,1211.0,1631.0,797.0,1946.0,1186.0,865.0,481.0,688.0,1351.0,3928.0,257.0,88444.0,1171066.0,1562641.109179
sub-OAS30981_ses-d0074,1039.0,1134.0,1123.0,1251.0,504.0,1645.0,949.0,1033.0,398.0,200.0,1548.0,946.0,323.0,626.0,2793.0,5545.0,490.0,495.0,1742.0,1062.0,1284.0,1944.0,877.0,1803.0,1583.0,2617.0,1958.0,1355.0,1668.0,1728.0,695.0,453.0,294.0,1558.0,490.0,993.0,1821.0,2100.0,199.0,138.0,951.0,1514.0,1224.0,1514.0,2207.0,881.0,438.0,1011.0,1144.0,764.0,365.0,1610.0,893.0,1937.0,88.0,2001.0,878.0,832.0,674.0,531.0,1561.0,225.0,503.0,1209.0,1669.0,801.0,1900.0,1138.0,795.0,499.0,682.0,1283.0,3948.0,248.0,88320.6,1169466.0,1528234.079614
sub-OAS30982_ses-d0063,839.0,827.0,991.0,833.0,508.0,1374.0,875.0,864.0,310.0,191.0,1366.0,637.0,186.0,596.0,3271.0,4384.0,339.0,354.0,1443.0,841.0,779.0,1860.0,924.0,1581.0,1333.0,1513.0,2184.0,1247.0,1645.0,1407.0,525.0,301.0,330.0,1080.0,415.0,491.0,1605.0,1331.0,136.0,138.0,633.0,1269.0,1194.0,1374.0,2005.0,779.0,285.0,817.0,863.0,720.0,321.0,1319.0,938.0,1915.0,79.0,2060.0,707.0,893.0,411.0,465.0,1371.0,233.0,340.0,989.0,1260.0,609.0,1784.0,1175.0,938.0,482.0,411.0,821.0,2691.0,178.0,74182.8,910818.0,1333944.25156
sub-OAS30982_ses-d1705,777.0,937.0,1035.0,818.0,522.0,1331.0,844.0,847.0,307.0,168.0,1279.0,632.0,192.0,601.0,3302.0,4121.0,322.0,352.0,1226.0,817.0,798.0,1775.0,907.0,1628.0,1359.0,1473.0,2032.0,1232.0,1715.0,1366.0,581.0,303.0,321.0,1043.0,432.0,473.0,1586.0,1336.0,153.0,133.0,639.0,1318.0,1166.0,1390.0,1996.0,747.0,300.0,812.0,834.0,674.0,304.0,1257.0,959.0,1735.0,82.0,2026.0,733.0,898.0,369.0,410.0,1387.0,226.0,350.0,976.0,1257.0,663.0,1731.0,1171.0,895.0,482.0,396.0,833.0,2642.0,213.0,72941.7,880559.0,1321993.572366
sub-OAS30982_ses-d1708,759.0,811.0,967.0,785.0,497.0,1310.0,825.0,811.0,306.0,210.0,1322.0,650.0,239.0,603.0,2976.0,4103.0,307.0,346.0,1370.0,846.0,813.0,1882.0,862.0,1574.0,1318.0,1477.0,2026.0,1221.0,1559.0,1362.0,584.0,358.0,303.0,1043.0,403.0,473.0,1605.0,1323.0,135.0,124.0,615.0,1269.0,1194.0,1336.0,1844.0,690.0,283.0,834.0,891.0,671.0,337.0,1213.0,889.0,1730.0,67.0,1942.0,697.0,889.0,365.0,446.0,1285.0,207.0,410.0,941.0,1199.0,590.0,1653.0,1078.0,909.0,462.0,408.0,861.0,2689.0,196.0,71577.6,870090.0,1285288.84625
sub-OAS30983_ses-d0265,693.0,698.0,886.0,856.0,667.0,1388.0,697.0,680.0,339.0,247.0,1367.0,947.0,313.0,757.0,2715.0,4938.0,450.0,438.0,1378.0,703.0,845.0,1832.0,687.0,1481.0,1403.0,1488.0,1385.0,1639.0,1724.0,1379.0,646.0,482.0,295.0,1263.0,391.0,614.0,1091.0,1409.0,154.0,307.0,617.0,1210.0,999.0,1647.0,1896.0,558.0,306.0,1080.0,1188.0,439.0,228.0,1324.0,712.0,1576.0,117.0,1385.0,533.0,648.0,338.0,375.0,1290.0,255.0,477.0,753.0,1243.0,763.0,1691.0,856.0,670.0,484.0,402.0,447.0,3116.0,285.0,71580.2,898766.0,1373497.235376
sub-OAS30985_ses-d0084,945.0,949.0,1091.0,895.0,607.0,1600.0,837.0,873.0,388.0,169.0,1351.0,712.0,301.0,589.0,2771.0,4805.0,417.0,472.0,1522.0,824.0,1492.0,2266.0,951.0,1552.0,1813.0,1576.0,1775.0,1318.0,1263.0,1794.0,734.0,412.0,297.0,1315.0,612.0,607.0,1498.0,1767.0,187.0,190.0,756.0,1261.0,1329.0,1828.0,2001.0,867.0,369.0,981.0,1015.0,656.0,299.0,1144.0,1059.0,2140.0,174.0,1928.0,655.0,961.0,427.0,578.0,1293.0,164.0,477.0,989.0,1197.0,790.0,1648.0,822.0,654.0,530.0,729.0,1009.0,4073.0,212.0,80548.3,1070645.0,1523166.175139
sub-OAS30986_ses-d1188,871.0,1451.0,1017.0,1203.0,664.0,1741.0,885.0,915.0,430.0,155.0,1448.0,1011.0,307.0,839.0,3603.0,5190.0,501.0,512.0,1328.0,1174.0,1295.0,1964.0,753.0,1545.0,1455.0,2121.0,2389.0,1680.0,1434.0,1963.0,645.0,583.0,334.0,1534.0,422.0,787.0,1560.0,1569.0,231.0,242.0,759.0,1393.0,1114.0,1583.0,2182.0,828.0,342.0,982.0,1240.0,541.0,508.0,1846.0,973.0,1909.0,260.0,2015.0,439.0,998.0,424.0,499.0,1608.0,349.0,433.0,991.0,1378.0,685.0,2473.0,959.0,586.0,403.0,677.0,928.0,3646.0,279.0,85982.1,1111161.0,1500135.682849
sub-OAS30986_ses-d2308,838.0,1423.0,1034.0,1115.0,632.0,1783.0,801.0,950.0,459.0,172.0,1377.0,1015.0,318.0,868.0,3546.0,5360.0,459.0,525.0,1308.0,1210.0,1335.0,1926.0,762.0,1571.0,1448.0,2087.0,2389.0,1756.0,1503.0,1903.0,673.0,612.0,347.0,1457.0,467.0,814.0,1551.0,1663.0,240.0,270.0,776.0,1444.0,1184.0,1565.0,2193.0,818.0,336.0,925.0,1240.0,530.0,522.0,1854.0,1067.0,1888.0,304.0,2066.0,421.0,1026.0,561.0,510.0,1639.0,329.0,433.0,973.0,1381.0,684.0,2409.0,976.0,593.0,380.0,648.0,937.0,3595.0,293.0,86468.4,1125819.0,1497959.205834
sub-OAS30986_ses-d4711,861.0,1476.0,1063.0,1213.0,610.0,1763.0,783.0,917.0,392.0,160.0,1564.0,936.0,358.0,901.0,3533.0,4995.0,470.0,541.0,1316.0,1132.0,1281.0,2222.0,774.0,1615.0,1423.0,2024.0,2393.0,1756.0,1557.0,1827.0,781.0,509.0,336.0,1513.0,396.0,780.0,1594.0,1574.0,234.0,231.0,792.0,1443.0,1170.0,1592.0,2124.0,789.0,324.0,984.0,1203.0,519.0,328.0,1748.0,987.0,1792.0,294.0,1996.0,475.0,933.0,435.0,515.0,1494.0,328.0,432.0,959.0,1412.0,605.0,2317.0,990.0,582.0,398.0,653.0,950.0,3514.0,264.0,85146.8,1097871.0,1469914.071862
sub-OAS30986_ses-d4712,838.0,1458.0,1058.0,1231.0,618.0,1797.0,747.0,928.0,429.0,160.0,1530.0,919.0,325.0,870.0,3508.0,5045.0,493.0,485.0,1387.0,1162.0,1292.0,2194.0,767.0,1610.0,1360.0,2007.0,2337.0,1696.0,1504.0,1827.0,601.0,473.0,341.0,1505.0,373.0,759.0,1551.0,1576.0,239.0,215.0,783.0,1444.0,1164.0,1645.0,2137.0,785.0,324.0,1000.0,1320.0,514.0,338.0,1843.0,948.0,1819.0,267.0,1940.0,491.0,962.0,453.0,526.0,1506.0,353.0,449.0,952.0,1438.0,529.0,2420.0,956.0,553.0,418.0,643.0,980.0,3349.0,269.0,84732.5,1103126.0,1465786.30227
sub-OAS30987_ses-d0965,744.0,1125.0,744.0,847.0,643.0,1199.0,836.0,920.0,367.0,175.0,1086.0,811.0,219.0,607.0,2495.0,4424.0,383.0,439.0,1010.0,698.0,1296.0,1957.0,640.0,1242.0,1467.0,1478.0,1448.0,1226.0,1513.0,1309.0,660.0,497.0,284.0,1291.0,405.0,622.0,1514.0,1644.0,196.0,195.0,601.0,1187.0,1170.0,1470.0,1987.0,633.0,288.0,796.0,1085.0,427.0,294.0,1106.0,822.0,1606.0,89.0,1842.0,583.0,674.0,513.0,625.0,1421.0,227.0,401.0,772.0,1265.0,961.0,1454.0,934.0,731.0,486.0,469.0,853.0,3610.0,192.0,72226.7,923395.0,1350766.076172
sub-OAS30988_ses-d0033,626.0,838.0,1147.0,1027.0,514.0,988.0,840.0,908.0,374.0,208.0,1207.0,748.0,285.0,628.0,2090.0,5271.0,456.0,575.0,1389.0,904.0,1311.0,1774.0,911.0,1491.0,1633.0,2014.0,2168.0,1620.0,1886.0,2073.0,685.0,559.0,240.0,1193.0,458.0,574.0,1096.0,1357.0,134.0,88.0,612.0,1472.0,1579.0,1459.0,1877.0,740.0,317.0,749.0,993.0,536.0,366.0,908.0,579.0,1201.0,152.0,2133.0,584.0,741.0,315.0,622.0,1360.0,105.0,419.0,593.0,1330.0,540.0,2386.0,811.0,969.0,339.0,695.0,502.0,2733.0,184.0,75189.2,1012301.0,1715488.651896
sub-OAS30989_ses-d0109,768.0,1078.0,1097.0,944.0,630.0,1689.0,893.0,954.0,364.0,200.0,1290.0,835.0,267.0,892.0,3074.0,5163.0,495.0,535.0,1210.0,976.0,1135.0,2266.0,885.0,1607.0,1621.0,1870.0,2039.0,1606.0,1382.0,1754.0,619.0,509.0,375.0,1203.0,511.0,557.0,1643.0,1715.0,275.0,325.0,658.0,1244.0,1082.0,1549.0,1980.0,796.0,331.0,919.0,1192.0,855.0,342.0,1541.0,736.0,2126.0,172.0,2260.0,593.0,936.0,526.0,645.0,1308.0,232.0,443.0,995.0,1093.0,994.0,2032.0,950.0,1027.0,498.0,625.0,1098.0,3720.0,380.0,83125.0,1084896.0,1382431.67012
sub-OAS30989_ses-d2594,738.0,976.0,1086.0,926.0,583.0,1675.0,884.0,1041.0,355.0,215.0,1230.0,831.0,261.0,895.0,3026.0,5080.0,448.0,535.0,1201.0,986.0,1100.0,2204.0,825.0,1565.0,1445.0,1824.0,1922.0,1529.0,1347.0,1638.0,724.0,460.0,334.0,1159.0,517.0,540.0,1704.0,1685.0,261.0,280.0,687.0,1302.0,1006.0,1521.0,2049.0,806.0,330.0,912.0,1161.0,809.0,335.0,1485.0,730.0,2145.0,212.0,2301.0,565.0,907.0,531.0,516.0,1315.0,230.0,461.0,974.0,1055.0,981.0,1994.0,988.0,1020.0,423.0,671.0,1082.0,4021.0,369.0,81931.7,1058180.0,1365874.616275
sub-OAS30991_ses-d0106,764.0,998.0,853.0,932.0,418.0,1332.0,763.0,797.0,475.0,182.0,1004.0,822.0,293.0,543.0,2172.0,4330.0,536.0,487.0,1134.0,681.0,935.0,1527.0,905.0,1631.0,1432.0,1899.0,1476.0,1219.0,1339.0,1810.0,832.0,530.0,233.0,1180.0,543.0,539.0,1676.0,1542.0,120.0,188.0,684.0,1074.0,1190.0,1214.0,2071.0,816.0,337.0,866.0,1108.0,583.0,317.0,1268.0,783.0,1595.0,319.0,1868.0,604.0,600.0,437.0,548.0,1122.0,278.0,453.0,854.0,1036.0,958.0,1676.0,788.0,815.0,366.0,720.0,574.0,3383.0,327.0,72700.9,934707.0,1454622.565844
sub-OAS30992_ses-d0016,962.0,830.0,802.0,918.0,538.0,1589.0,874.0,886.0,432.0,239.0,1319.0,978.0,266.0,740.0,2917.0,4108.0,473.0,388.0,1593.0,886.0,1242.0,2263.0,935.0,1556.0,1430.0,1802.0,2079.0,1278.0,1437.0,1847.0,703.0,338.0,390.0,1216.0,398.0,567.0,1480.0,1536.0,229.0,201.0,678.0,1259.0,1084.0,2162.0,1955.0,582.0,312.0,981.0,1291.0,684.0,290.0,1490.0,896.0,1459.0,234.0,1827.0,559.0,792.0,472.0,681.0,1431.0,278.0,440.0,911.0,1723.0,981.0,1943.0,859.0,1246.0,611.0,689.0,919.0,3591.0,209.0,80177.7,987076.0,1380058.009453
sub-OAS30992_ses-d0470,928.0,934.0,849.0,858.0,493.0,1622.0,873.0,817.0,433.0,217.0,1457.0,1002.0,343.0,692.0,2584.0,3929.0,455.0,411.0,1423.0,947.0,1321.0,2386.0,949.0,1568.0,1426.0,1754.0,1996.0,1320.0,1449.0,1818.0,726.0,468.0,400.0,1383.0,427.0,546.0,1428.0,1623.0,198.0,238.0,600.0,1302.0,1169.0,2153.0,1803.0,571.0,310.0,971.0,1281.0,692.0,300.0,1501.0,940.0,1500.0,242.0,1718.0,623.0,756.0,449.0,582.0,1414.0,263.0,402.0,884.0,1699.0,931.0,1768.0,814.0,1190.0,482.0,672.0,839.0,3272.0,235.0,79015.2,964169.0,1332296.337144
sub-OAS30993_ses-d0059,820.0,1182.0,1010.0,1038.0,662.0,1704.0,1136.0,1002.0,479.0,229.0,1491.0,885.0,346.0,639.0,3319.0,4571.0,490.0,537.0,1145.0,1029.0,1153.0,2287.0,982.0,1562.0,1798.0,1806.0,1752.0,1551.0,1996.0,1803.0,748.0,529.0,383.0,1328.0,602.0,653.0,1766.0,1829.0,243.0,288.0,662.0,1331.0,1278.0,1870.0,2282.0,718.0,357.0,972.0,1250.0,675.0,309.0,1474.0,1174.0,2127.0,377.0,1772.0,573.0,1012.0,599.0,571.0,1364.0,271.0,479.0,919.0,1356.0,1190.0,1986.0,1091.0,1256.0,488.0,743.0,1275.0,3662.0,232.0,86469.9,1099740.0,1586547.481964
sub-OAS30993_ses-d0920,757.0,1147.0,945.0,1030.0,597.0,1707.0,1051.0,1000.0,437.0,223.0,1504.0,890.0,317.0,727.0,3177.0,4674.0,495.0,537.0,1123.0,983.0,1212.0,2415.0,899.0,1527.0,1649.0,1696.0,1888.0,1468.0,1846.0,1706.0,655.0,529.0,348.0,1344.0,558.0,625.0,1720.0,1757.0,236.0,260.0,706.0,1339.0,1276.0,1888.0,2169.0,720.0,338.0,997.0,1286.0,590.0,321.0,1488.0,1243.0,2025.0,373.0,1682.0,571.0,955.0,600.0,657.0,1400.0,237.0,478.0,944.0,1329.0,1152.0,1835.0,1065.0,1152.0,487.0,752.0,1184.0,3658.0,239.0,84794.0,1080463.0,1526235.175472
sub-OAS30994_ses-d0070,585.0,745.0,895.0,810.0,430.0,1381.0,773.0,726.0,274.0,198.0,877.0,684.0,228.0,480.0,2079.0,4517.0,391.0,464.0,847.0,614.0,858.0,1300.0,683.0,1014.0,930.0,1309.0,1295.0,1275.0,1381.0,1100.0,563.0,357.0,241.0,1007.0,435.0,364.0,1193.0,1043.0,152.0,158.0,516.0,902.0,1047.0,1356.0,2019.0,528.0,277.0,903.0,922.0,510.0,173.0,892.0,620.0,1487.0,151.0,1252.0,352.0,503.0,191.0,391.0,847.0,157.0,368.0,574.0,1099.0,707.0,1327.0,886.0,813.0,444.0,403.0,592.0,2399.0,228.0,60493.3,744390.0,1308488.41149
sub-OAS30995_ses-d0054,1038.0,1174.0,913.0,895.0,553.0,1727.0,1097.0,1029.0,485.0,206.0,1573.0,632.0,336.0,804.0,3167.0,4959.0,474.0,542.0,1627.0,1038.0,1523.0,2062.0,1016.0,1575.0,2001.0,1788.0,2098.0,1605.0,1688.0,1682.0,669.0,382.0,352.0,1280.0,508.0,633.0,1745.0,1958.0,250.0,193.0,684.0,1600.0,1286.0,1913.0,2252.0,702.0,384.0,893.0,1057.0,779.0,394.0,1148.0,1237.0,2072.0,219.0,2282.0,735.0,968.0,646.0,825.0,1437.0,310.0,419.0,901.0,1308.0,1014.0,2197.0,1097.0,944.0,445.0,700.0,1265.0,3933.0,398.0,87721.8,1139392.0,1593097.55853
