lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS31081_ses-d2012,0.104,0.116,0.122,0.126,0.119,0.13,0.125,0.139,0.114,0.133,0.136,0.131,0.125,0.121,0.099,0.076,0.107,0.156,0.12,0.144,0.105,0.115,0.116,0.126,0.146,0.138,0.125,0.123,0.101,0.125,0.211,0.122,0.123,0.113,1008681.0,1352281.521957
sub-OAS31081_ses-d3636,0.104,0.125,0.118,0.129,0.107,0.128,0.127,0.134,0.113,0.139,0.136,0.127,0.122,0.118,0.093,0.086,0.111,0.165,0.122,0.146,0.103,0.115,0.112,0.125,0.139,0.141,0.124,0.124,0.104,0.126,0.184,0.126,0.126,0.114,998782.0,1352939.256724
sub-OAS31081_ses-d5241,0.107,0.125,0.12,0.127,0.12,0.135,0.124,0.128,0.124,0.13,0.143,0.127,0.124,0.118,0.095,0.075,0.109,0.166,0.12,0.143,0.097,0.114,0.103,0.121,0.144,0.14,0.12,0.113,0.101,0.12,0.176,0.117,0.116,0.117,995904.0,1327625.497137
sub-OAS31082_ses-d0000,0.113,0.107,0.113,0.142,0.146,0.136,0.123,0.136,0.119,0.146,0.132,0.134,0.131,0.131,0.087,0.094,0.108,0.15,0.12,0.142,0.104,0.142,0.103,0.13,0.123,0.138,0.117,0.112,0.112,0.128,0.182,0.138,0.091,0.114,1100495.0,1653498.486218
sub-OAS31083_ses-d0091,0.119,0.141,0.119,0.154,0.106,0.134,0.126,0.145,0.121,0.14,0.138,0.145,0.123,0.126,0.075,0.108,0.116,0.139,0.121,0.113,0.116,0.13,0.114,0.136,0.125,0.139,0.122,0.128,0.099,0.134,0.155,0.131,0.123,0.125,933627.0,1392088.571568
sub-OAS31083_ses-d1232,0.104,0.145,0.126,0.159,0.109,0.13,0.125,0.149,0.119,0.144,0.144,0.141,0.129,0.127,0.081,0.113,0.121,0.149,0.123,0.104,0.116,0.137,0.116,0.137,0.126,0.147,0.125,0.126,0.108,0.136,0.17,0.13,0.128,0.132,914822.0,1390396.874476
sub-OAS31083_ses-d1981,0.112,0.132,0.127,0.15,0.101,0.132,0.13,0.144,0.115,0.139,0.139,0.137,0.122,0.124,0.076,0.114,0.114,0.145,0.121,0.109,0.118,0.135,0.118,0.138,0.129,0.141,0.129,0.129,0.106,0.133,0.179,0.135,0.119,0.126,898600.0,1388854.56994
sub-OAS31083_ses-d1989,0.107,0.132,0.121,0.155,0.109,0.148,0.127,0.162,0.119,0.147,0.141,0.141,0.11,0.135,0.085,0.114,0.119,0.142,0.121,0.113,0.116,0.139,0.116,0.142,0.128,0.146,0.126,0.126,0.104,0.136,0.158,0.174,0.123,0.125,906185.0,1342190.453144
sub-OAS31083_ses-d2661,0.119,0.139,0.127,0.161,0.103,0.141,0.129,0.156,0.121,0.141,0.142,0.138,0.125,0.129,0.075,0.123,0.12,0.16,0.123,0.11,0.12,0.138,0.116,0.145,0.124,0.147,0.131,0.128,0.106,0.141,0.167,0.139,0.129,0.12,883797.0,1403795.71633
sub-OAS31083_ses-d3346,0.108,0.134,0.128,0.162,0.167,0.142,0.128,0.156,0.12,0.142,0.148,0.144,0.124,0.133,0.099,0.122,0.127,0.172,0.126,0.11,0.123,0.14,0.12,0.147,0.119,0.148,0.131,0.138,0.11,0.137,0.198,0.16,0.13,0.131,867844.0,1398316.069881
sub-OAS31084_ses-d0029,0.137,0.11,0.149,0.15,0.171,0.157,0.141,0.152,0.144,0.169,0.162,0.144,0.168,0.174,0.129,0.141,0.137,0.211,0.177,0.137,0.15,0.139,0.144,0.15,0.123,0.164,0.151,0.135,0.144,0.168,0.23,0.212,0.118,0.112,791134.0,1389623.285447
sub-OAS31084_ses-d2319,0.114,0.114,0.13,0.14,0.17,0.14,0.133,0.147,0.148,0.148,0.157,0.15,0.141,0.158,0.1,0.138,0.131,0.174,0.155,0.14,0.113,0.145,0.122,0.139,0.116,0.162,0.142,0.122,0.13,0.128,0.248,0.191,0.099,0.116,795222.0,1379926.326608
sub-OAS31084_ses-d3445,0.169,0.122,0.174,0.163,0.2,0.159,0.185,0.182,0.197,0.222,0.204,0.159,0.173,0.189,0.0,0.144,0.171,0.2,0.18,0.199,0.157,0.147,0.167,0.171,0.138,0.184,0.167,0.166,0.163,0.156,0.26,0.184,0.141,0.142,566264.0,1382713.684116
sub-OAS31085_ses-d0112,0.117,0.11,0.127,0.149,0.132,0.15,0.137,0.154,0.126,0.142,0.141,0.131,0.131,0.145,0.079,0.118,0.135,0.14,0.126,0.143,0.128,0.125,0.123,0.128,0.104,0.146,0.132,0.13,0.119,0.14,0.175,0.179,0.12,0.12,1034928.0,1597641.159887
sub-OAS31085_ses-d0504,0.105,0.109,0.13,0.156,0.146,0.156,0.149,0.146,0.122,0.146,0.137,0.134,0.127,0.141,0.079,0.125,0.13,0.144,0.13,0.142,0.126,0.142,0.131,0.13,0.102,0.161,0.132,0.146,0.121,0.147,0.18,0.152,0.115,0.114,1027275.0,1608563.887214
sub-OAS31086_ses-d0065,0.097,0.084,0.119,0.14,0.14,0.148,0.132,0.153,0.131,0.136,0.145,0.147,0.124,0.136,0.083,0.102,0.112,0.164,0.128,0.13,0.108,0.124,0.111,0.125,0.118,0.141,0.121,0.114,0.106,0.127,0.2,0.17,0.125,0.128,989872.0,1518447.889412
sub-OAS31087_ses-d0168,0.092,0.135,0.107,0.134,0.094,0.122,0.124,0.121,0.121,0.133,0.126,0.136,0.121,0.123,0.106,0.103,0.112,0.126,0.12,0.127,0.1,0.147,0.106,0.118,0.127,0.134,0.118,0.114,0.103,0.122,0.147,0.144,0.106,0.114,1124065.0,1529690.768429
sub-OAS31087_ses-d1461,0.096,0.137,0.11,0.134,0.105,0.121,0.122,0.12,0.12,0.133,0.126,0.132,0.126,0.124,0.111,0.111,0.116,0.123,0.118,0.128,0.102,0.148,0.111,0.119,0.129,0.14,0.123,0.113,0.105,0.123,0.154,0.141,0.101,0.105,1100240.0,1521192.533846
sub-OAS31087_ses-d2421,0.093,0.136,0.115,0.133,0.11,0.133,0.123,0.126,0.124,0.134,0.127,0.135,0.13,0.128,0.11,0.097,0.122,0.134,0.125,0.13,0.1,0.144,0.111,0.121,0.128,0.135,0.121,0.111,0.108,0.127,0.161,0.144,0.098,0.119,1095220.0,1476449.976243
sub-OAS31088_ses-d2045,0.088,0.146,0.133,0.125,0.109,0.131,0.121,0.13,0.123,0.131,0.133,0.127,0.137,0.135,0.071,0.085,0.12,0.135,0.131,0.128,0.094,0.117,0.116,0.118,0.127,0.148,0.14,0.104,0.105,0.124,0.183,0.13,0.119,0.135,1013564.0,1486362.801991
sub-OAS31088_ses-d3212,0.086,0.137,0.131,0.127,0.11,0.127,0.12,0.14,0.124,0.13,0.127,0.129,0.133,0.137,0.071,0.083,0.138,0.116,0.132,0.115,0.092,0.122,0.109,0.12,0.12,0.155,0.139,0.105,0.105,0.13,0.188,0.133,0.118,0.133,991069.0,1431041.910162
sub-OAS31088_ses-d4383,0.084,0.137,0.132,0.123,0.093,0.13,0.118,0.134,0.122,0.13,0.128,0.123,0.136,0.14,0.077,0.086,0.137,0.123,0.133,0.116,0.096,0.117,0.115,0.114,0.124,0.152,0.138,0.102,0.107,0.126,0.172,0.129,0.116,0.141,972575.0,1457404.805814
sub-OAS31089_ses-d0023,0.121,0.119,0.119,0.155,0.119,0.136,0.131,0.139,0.125,0.148,0.13,0.153,0.137,0.139,0.109,0.098,0.116,0.176,0.121,0.143,0.123,0.123,0.114,0.137,0.154,0.149,0.135,0.133,0.113,0.143,0.192,0.14,0.107,0.128,890940.0,1271259.626608
sub-OAS31090_ses-d0353,0.117,0.13,0.124,0.152,0.132,0.155,0.154,0.148,0.123,0.146,0.142,0.149,0.145,0.154,0.092,0.114,0.116,0.158,0.139,0.127,0.122,0.134,0.118,0.144,0.112,0.145,0.132,0.134,0.112,0.145,0.188,0.145,0.124,0.127,836545.0,1355941.143426
sub-OAS31090_ses-d0833,0.126,0.124,0.122,0.156,0.125,0.157,0.156,0.184,0.124,0.156,0.161,0.15,0.154,0.163,0.104,0.119,0.124,0.167,0.151,0.15,0.127,0.137,0.13,0.141,0.134,0.145,0.135,0.136,0.13,0.153,0.179,0.192,0.141,0.129,836010.0,1370225.077058
sub-OAS31090_ses-d1879,0.121,0.116,0.136,0.157,0.133,0.166,0.149,0.17,0.123,0.15,0.155,0.151,0.164,0.154,0.102,0.133,0.119,0.179,0.164,0.157,0.123,0.138,0.13,0.147,0.118,0.145,0.145,0.148,0.132,0.142,0.226,0.173,0.127,0.136,826886.0,1383995.600222
sub-OAS31090_ses-d3565,0.109,0.11,0.142,0.16,0.114,0.173,0.152,0.185,0.121,0.153,0.154,0.144,0.161,0.178,0.115,0.128,0.125,0.225,0.156,0.143,0.122,0.147,0.123,0.165,0.121,0.151,0.152,0.14,0.129,0.15,0.195,0.22,0.144,0.14,763372.0,1314059.60735
sub-OAS31091_ses-d3949,0.104,0.135,0.132,0.137,0.123,0.147,0.123,0.159,0.129,0.137,0.141,0.142,0.136,0.134,0.086,0.101,0.124,0.161,0.125,0.152,0.125,0.131,0.112,0.135,0.149,0.15,0.134,0.118,0.091,0.141,0.165,0.206,0.083,0.122,986159.0,1432538.353115
sub-OAS31092_ses-d1211,0.111,0.099,0.12,0.14,0.115,0.146,0.131,0.134,0.125,0.138,0.133,0.136,0.135,0.126,0.085,0.106,0.117,0.166,0.117,0.119,0.107,0.144,0.111,0.123,0.114,0.146,0.12,0.12,0.1,0.129,0.171,0.167,0.118,0.116,1146229.0,1714607.237535
sub-OAS31092_ses-d3113,0.111,0.09,0.116,0.138,0.139,0.143,0.124,0.132,0.128,0.136,0.135,0.135,0.129,0.118,0.083,0.111,0.113,0.159,0.114,0.123,0.108,0.146,0.128,0.126,0.114,0.153,0.117,0.119,0.098,0.126,0.175,0.147,0.119,0.118,1085887.0,1696521.131584
sub-OAS31093_ses-d0063,0.104,0.117,0.11,0.126,0.122,0.137,0.122,0.122,0.117,0.132,0.123,0.136,0.123,0.135,0.089,0.088,0.116,0.145,0.124,0.134,0.106,0.126,0.117,0.122,0.109,0.145,0.118,0.115,0.107,0.13,0.17,0.144,0.085,0.117,970148.0,1468259.016498
sub-OAS31094_ses-d0103,0.124,0.141,0.114,0.17,0.138,0.148,0.152,0.152,0.126,0.159,0.137,0.154,0.12,0.134,0.115,0.119,0.125,0.147,0.122,0.158,0.131,0.13,0.116,0.143,0.142,0.143,0.125,0.142,0.124,0.137,0.201,0.145,0.134,0.109,792629.0,1107620.382217
sub-OAS31094_ses-d1195,0.123,0.148,0.109,0.162,0.109,0.14,0.148,0.153,0.126,0.158,0.127,0.145,0.133,0.126,0.109,0.115,0.117,0.136,0.123,0.149,0.127,0.125,0.109,0.137,0.133,0.142,0.125,0.136,0.116,0.131,0.173,0.141,0.126,0.1,797052.0,1092637.884982
sub-OAS31094_ses-d2064,0.118,0.145,0.116,0.174,0.111,0.145,0.154,0.157,0.126,0.162,0.134,0.153,0.129,0.131,0.112,0.119,0.117,0.149,0.127,0.161,0.129,0.131,0.117,0.142,0.139,0.146,0.127,0.134,0.119,0.13,0.192,0.155,0.124,0.104,788635.0,1091039.445339
sub-OAS31094_ses-d3350,0.129,0.149,0.113,0.167,0.113,0.149,0.151,0.157,0.128,0.16,0.141,0.153,0.133,0.133,0.113,0.119,0.122,0.14,0.127,0.159,0.129,0.129,0.113,0.143,0.14,0.146,0.128,0.135,0.117,0.134,0.21,0.15,0.131,0.106,762796.0,1031439.11883
sub-OAS31096_ses-d1308,0.132,0.108,0.12,0.135,0.14,0.151,0.13,0.15,0.137,0.138,0.132,0.131,0.132,0.155,0.086,0.121,0.112,0.137,0.127,0.123,0.114,0.123,0.115,0.131,0.101,0.154,0.133,0.123,0.108,0.124,0.187,0.148,0.12,0.122,1102845.0,1713194.58241
sub-OAS31097_ses-d2763,0.099,0.114,0.129,0.139,0.141,0.142,0.138,0.144,0.118,0.139,0.144,0.13,0.146,0.15,0.105,0.116,0.121,0.139,0.12,0.131,0.121,0.116,0.12,0.132,0.131,0.16,0.132,0.125,0.106,0.13,0.174,0.161,0.115,0.118,884544.0,1364089.869265
sub-OAS31098_ses-d0048,0.119,0.118,0.135,0.144,0.13,0.146,0.15,0.177,0.139,0.149,0.147,0.147,0.151,0.143,0.088,0.114,0.157,0.157,0.129,0.142,0.126,0.128,0.128,0.135,0.116,0.154,0.15,0.132,0.124,0.145,0.216,0.163,0.103,0.121,847033.0,1250971.041657
sub-OAS31099_ses-d0086,0.091,0.124,0.12,0.148,0.116,0.133,0.135,0.137,0.123,0.149,0.135,0.146,0.123,0.135,0.094,0.118,0.121,0.146,0.128,0.146,0.119,0.124,0.135,0.137,0.118,0.143,0.125,0.123,0.107,0.136,0.167,0.141,0.149,0.125,1099021.0,1455230.85184
sub-OAS31099_ses-d0900,0.089,0.116,0.113,0.14,0.112,0.123,0.134,0.136,0.111,0.138,0.136,0.136,0.122,0.131,0.093,0.102,0.115,0.146,0.121,0.133,0.117,0.12,0.109,0.13,0.109,0.136,0.119,0.117,0.107,0.139,0.186,0.143,0.133,0.124,1069054.0,1444387.555461
sub-OAS31099_ses-d3526,0.088,0.124,0.115,0.135,0.106,0.121,0.133,0.134,0.108,0.139,0.136,0.135,0.117,0.128,0.089,0.103,0.115,0.141,0.118,0.136,0.116,0.122,0.107,0.129,0.107,0.137,0.121,0.12,0.106,0.136,0.187,0.135,0.129,0.125,1040050.0,1426125.716663
sub-OAS31099_ses-d4993,0.088,0.125,0.111,0.139,0.11,0.127,0.134,0.133,0.113,0.136,0.137,0.137,0.129,0.133,0.091,0.098,0.113,0.144,0.12,0.135,0.11,0.122,0.102,0.129,0.108,0.137,0.117,0.117,0.105,0.137,0.173,0.13,0.14,0.137,1052388.0,1492041.065665
sub-OAS31101_ses-d0076,0.104,0.117,0.113,0.145,0.102,0.137,0.123,0.137,0.117,0.131,0.126,0.144,0.123,0.116,0.097,0.09,0.109,0.135,0.135,0.123,0.101,0.118,0.101,0.127,0.124,0.134,0.128,0.115,0.11,0.122,0.201,0.136,0.113,0.109,961713.0,1443087.330506
sub-OAS31101_ses-d2286,0.1,0.119,0.118,0.152,0.115,0.147,0.128,0.134,0.124,0.133,0.135,0.139,0.127,0.119,0.097,0.099,0.114,0.135,0.135,0.126,0.106,0.119,0.107,0.123,0.119,0.134,0.132,0.115,0.112,0.123,0.197,0.143,0.117,0.112,940435.0,1395047.743802
sub-OAS31103_ses-d1829,0.091,0.11,0.123,0.138,0.106,0.134,0.131,0.126,0.109,0.138,0.132,0.141,0.118,0.125,0.099,0.108,0.105,0.155,0.115,0.133,0.106,0.128,0.106,0.116,0.123,0.143,0.128,0.126,0.112,0.139,0.215,0.132,0.101,0.116,961818.0,1280669.015942
sub-OAS31103_ses-d3821,0.093,0.114,0.123,0.141,0.109,0.144,0.129,0.13,0.107,0.139,0.138,0.14,0.128,0.127,0.097,0.104,0.105,0.157,0.109,0.129,0.106,0.128,0.105,0.115,0.121,0.143,0.128,0.129,0.11,0.143,0.211,0.138,0.105,0.119,938485.0,1278575.970746
sub-OAS31103_ses-d4815,0.094,0.112,0.133,0.131,0.123,0.146,0.126,0.135,0.114,0.138,0.136,0.148,0.121,0.138,0.105,0.114,0.113,0.158,0.118,0.128,0.111,0.138,0.114,0.114,0.121,0.144,0.13,0.126,0.119,0.138,0.196,0.182,0.121,0.116,926083.0,1258244.922616
sub-OAS31104_ses-d1321,0.096,0.11,0.122,0.143,0.106,0.112,0.117,0.129,0.129,0.129,0.146,0.129,0.128,0.122,0.08,0.093,0.11,0.128,0.125,0.115,0.106,0.121,0.106,0.12,0.147,0.142,0.125,0.112,0.112,0.121,0.181,0.189,0.112,0.12,1002559.0,1418903.37899
sub-OAS31104_ses-d2333,0.095,0.109,0.119,0.138,0.103,0.115,0.119,0.135,0.127,0.13,0.155,0.131,0.128,0.128,0.079,0.092,0.106,0.139,0.122,0.116,0.099,0.127,0.102,0.119,0.149,0.143,0.125,0.114,0.111,0.126,0.182,0.216,0.121,0.122,998245.0,1413602.097878
sub-OAS31104_ses-d3744,0.104,0.115,0.124,0.139,0.106,0.122,0.115,0.137,0.139,0.128,0.147,0.133,0.135,0.126,0.081,0.09,0.113,0.14,0.129,0.118,0.103,0.132,0.105,0.121,0.145,0.145,0.127,0.113,0.109,0.121,0.174,0.22,0.128,0.126,962173.0,1398282.808316
sub-OAS31104_ses-d3745,0.094,0.111,0.111,0.137,0.1,0.113,0.111,0.123,0.133,0.123,0.147,0.125,0.128,0.117,0.078,0.087,0.104,0.135,0.121,0.11,0.097,0.129,0.089,0.12,0.13,0.139,0.121,0.106,0.102,0.112,0.176,0.167,0.112,0.12,973637.0,1405587.047983
sub-OAS31105_ses-d0259,0.067,0.135,0.117,0.154,0.093,0.142,0.129,0.144,0.118,0.142,0.126,0.142,0.134,0.135,0.081,0.101,0.113,0.145,0.119,0.129,0.101,0.113,0.108,0.131,0.144,0.134,0.126,0.114,0.101,0.142,0.187,0.156,0.091,0.118,942118.0,1339585.886212
sub-OAS31105_ses-d1017,0.069,0.131,0.119,0.154,0.099,0.142,0.126,0.145,0.123,0.144,0.128,0.144,0.133,0.135,0.076,0.097,0.116,0.147,0.123,0.124,0.104,0.118,0.117,0.13,0.14,0.137,0.13,0.117,0.103,0.142,0.191,0.132,0.09,0.125,953612.0,1342233.116064
sub-OAS31106_ses-d0065,0.099,0.145,0.107,0.138,0.108,0.122,0.125,0.137,0.133,0.139,0.13,0.129,0.123,0.119,0.088,0.109,0.117,0.159,0.121,0.123,0.106,0.133,0.105,0.121,0.14,0.133,0.121,0.124,0.099,0.12,0.188,0.124,0.11,0.117,889645.0,1224600.734079
sub-OAS31107_ses-d0912,0.093,0.112,0.114,0.139,0.095,0.116,0.124,0.131,0.12,0.124,0.122,0.129,0.109,0.113,0.072,0.107,0.119,0.158,0.115,0.138,0.099,0.124,0.098,0.115,0.12,0.136,0.12,0.111,0.096,0.112,0.149,0.139,0.108,0.106,1210501.0,1711861.178988
sub-OAS31108_ses-d3850,0.103,0.107,0.117,0.131,0.111,0.129,0.128,0.139,0.117,0.136,0.143,0.136,0.122,0.131,0.081,0.101,0.111,0.143,0.135,0.121,0.1,0.128,0.108,0.128,0.147,0.144,0.123,0.118,0.101,0.129,0.196,0.143,0.12,0.11,997892.0,1504954.083183
sub-OAS31108_ses-d4795,0.107,0.111,0.113,0.137,0.13,0.139,0.129,0.144,0.124,0.137,0.144,0.141,0.134,0.129,0.071,0.103,0.115,0.149,0.131,0.124,0.105,0.126,0.118,0.134,0.154,0.149,0.125,0.121,0.105,0.127,0.178,0.164,0.121,0.116,983692.0,1510969.164594
sub-OAS31110_ses-d0031,0.093,0.132,0.118,0.132,0.098,0.124,0.124,0.137,0.116,0.13,0.129,0.134,0.116,0.128,0.09,0.115,0.106,0.149,0.12,0.125,0.104,0.128,0.114,0.118,0.151,0.14,0.122,0.118,0.099,0.129,0.17,0.135,0.122,0.143,1249557.0,1776866.640598
sub-OAS31110_ses-d2336,0.091,0.136,0.119,0.128,0.103,0.121,0.121,0.137,0.115,0.131,0.138,0.133,0.117,0.129,0.093,0.112,0.099,0.138,0.124,0.124,0.1,0.124,0.101,0.122,0.142,0.139,0.124,0.117,0.102,0.124,0.169,0.127,0.11,0.142,1205585.0,1740455.347428
sub-OAS31111_ses-d0246,0.122,0.14,0.12,0.154,0.103,0.127,0.135,0.146,0.129,0.147,0.145,0.147,0.146,0.15,0.094,0.117,0.122,0.163,0.122,0.154,0.126,0.138,0.131,0.133,0.144,0.141,0.128,0.136,0.113,0.141,0.196,0.13,0.129,0.131,1172817.0,1675404.713599
sub-OAS31111_ses-d1108,0.114,0.134,0.119,0.142,0.097,0.13,0.131,0.149,0.136,0.143,0.145,0.146,0.149,0.15,0.083,0.107,0.126,0.163,0.117,0.146,0.123,0.141,0.126,0.128,0.137,0.143,0.129,0.129,0.114,0.14,0.193,0.137,0.136,0.132,1178487.0,1664228.245359
sub-OAS31111_ses-d3618,0.116,0.135,0.124,0.146,0.117,0.134,0.137,0.163,0.129,0.145,0.148,0.145,0.138,0.155,0.09,0.103,0.125,0.169,0.121,0.137,0.118,0.139,0.126,0.131,0.136,0.148,0.13,0.128,0.114,0.134,0.189,0.172,0.116,0.134,1126763.0,1605740.215943
sub-OAS31112_ses-d0276,0.085,0.114,0.129,0.132,0.127,0.136,0.14,0.173,0.111,0.145,0.139,0.141,0.131,0.133,0.11,0.116,0.126,0.173,0.133,0.127,0.121,0.117,0.129,0.142,0.119,0.15,0.139,0.118,0.121,0.132,0.154,0.134,0.11,0.117,1000150.0,1546881.155529
sub-OAS31113_ses-d0033,0.121,0.108,0.111,0.132,0.087,0.125,0.129,0.141,0.111,0.14,0.13,0.128,0.15,0.117,0.072,0.099,0.125,0.137,0.11,0.129,0.1,0.117,0.103,0.126,0.113,0.134,0.133,0.129,0.096,0.13,0.185,0.163,0.088,0.117,1027922.0,1387182.72953
sub-OAS31113_ses-d0881,0.125,0.106,0.122,0.137,0.106,0.131,0.126,0.149,0.119,0.139,0.133,0.13,0.152,0.125,0.076,0.103,0.125,0.135,0.112,0.129,0.1,0.13,0.105,0.129,0.125,0.136,0.132,0.128,0.102,0.132,0.171,0.166,0.096,0.117,1016246.0,1343551.158727
sub-OAS31114_ses-d0695,0.106,0.132,0.121,0.149,0.101,0.121,0.131,0.131,0.135,0.138,0.129,0.132,0.125,0.124,0.08,0.102,0.11,0.138,0.118,0.144,0.111,0.136,0.116,0.134,0.132,0.139,0.13,0.119,0.107,0.127,0.177,0.14,0.092,0.118,1175757.0,1674942.104
sub-OAS31114_ses-d1442,0.103,0.134,0.128,0.139,0.11,0.122,0.135,0.143,0.132,0.136,0.128,0.125,0.123,0.128,0.08,0.094,0.109,0.142,0.112,0.144,0.107,0.137,0.106,0.135,0.123,0.14,0.138,0.117,0.102,0.127,0.189,0.147,0.089,0.116,1154972.0,1661507.263161
sub-OAS31114_ses-d1864,0.107,0.127,0.137,0.149,0.122,0.127,0.141,0.142,0.13,0.145,0.133,0.13,0.129,0.131,0.081,0.096,0.112,0.141,0.119,0.145,0.109,0.138,0.112,0.139,0.142,0.146,0.137,0.116,0.113,0.127,0.18,0.153,0.096,0.115,1132204.0,1668325.70353
sub-OAS31114_ses-d2644,0.099,0.138,0.129,0.138,0.1,0.118,0.133,0.129,0.127,0.136,0.13,0.121,0.125,0.121,0.077,0.093,0.109,0.141,0.111,0.134,0.104,0.137,0.102,0.134,0.126,0.137,0.141,0.117,0.103,0.127,0.188,0.134,0.088,0.115,1130422.0,1636266.507096
sub-OAS31114_ses-d2658,0.101,0.111,0.139,0.146,0.112,0.124,0.134,0.138,0.128,0.142,0.134,0.128,0.131,0.13,0.081,0.095,0.112,0.147,0.118,0.137,0.108,0.132,0.115,0.136,0.133,0.143,0.143,0.116,0.109,0.128,0.187,0.138,0.095,0.115,1122185.0,1616317.328782
sub-OAS31114_ses-d3002,0.102,0.126,0.131,0.142,0.106,0.122,0.141,0.143,0.14,0.139,0.132,0.128,0.133,0.13,0.086,0.095,0.12,0.151,0.124,0.142,0.108,0.14,0.118,0.134,0.14,0.147,0.142,0.115,0.12,0.131,0.188,0.167,0.097,0.111,1106365.0,1616374.881884
sub-OAS31114_ses-d3338,0.1,0.134,0.134,0.138,0.11,0.121,0.137,0.137,0.136,0.135,0.13,0.127,0.132,0.122,0.086,0.094,0.109,0.144,0.115,0.137,0.108,0.135,0.108,0.136,0.13,0.143,0.14,0.119,0.104,0.129,0.188,0.15,0.086,0.112,1102827.0,1619187.018407
sub-OAS31114_ses-d3479,0.101,0.127,0.135,0.138,0.11,0.119,0.135,0.132,0.124,0.136,0.131,0.125,0.125,0.124,0.077,0.087,0.11,0.143,0.114,0.139,0.104,0.138,0.104,0.134,0.134,0.138,0.14,0.114,0.103,0.127,0.202,0.144,0.087,0.119,1102932.0,1626368.389423
sub-OAS31114_ses-d4375,0.097,0.121,0.133,0.143,0.115,0.123,0.132,0.143,0.133,0.137,0.136,0.126,0.126,0.125,0.085,0.099,0.114,0.141,0.113,0.141,0.105,0.138,0.105,0.136,0.143,0.137,0.144,0.11,0.106,0.13,0.189,0.154,0.085,0.114,1091252.0,1592915.718464
sub-OAS31115_ses-d0466,0.098,0.161,0.113,0.151,0.122,0.137,0.138,0.155,0.132,0.149,0.138,0.139,0.128,0.132,0.103,0.113,0.127,0.179,0.134,0.139,0.109,0.131,0.107,0.134,0.151,0.142,0.121,0.124,0.114,0.144,0.181,0.169,0.137,0.111,1030265.0,1546629.347741
sub-OAS31116_ses-d0329,0.106,0.105,0.108,0.15,0.096,0.113,0.121,0.127,0.116,0.129,0.121,0.133,0.122,0.125,0.085,0.092,0.105,0.13,0.111,0.142,0.102,0.112,0.1,0.116,0.112,0.123,0.113,0.107,0.112,0.117,0.159,0.142,0.11,0.106,1267763.0,1708538.519876
sub-OAS31117_ses-d0073,0.101,0.116,0.121,0.135,0.148,0.138,0.131,0.141,0.13,0.134,0.14,0.144,0.131,0.135,0.092,0.107,0.118,0.143,0.121,0.142,0.115,0.139,0.116,0.136,0.108,0.135,0.127,0.12,0.112,0.134,0.165,0.169,0.094,0.129,1214174.0,1558080.634796
sub-OAS31118_ses-d0116,0.069,0.121,0.116,0.131,0.108,0.125,0.122,0.123,0.115,0.129,0.129,0.128,0.128,0.124,0.098,0.095,0.1,0.145,0.113,0.136,0.102,0.132,0.103,0.118,0.132,0.136,0.117,0.106,0.103,0.115,0.17,0.136,0.121,0.114,1059489.0,1414706.650526
sub-OAS31118_ses-d2023,0.071,0.12,0.116,0.127,0.108,0.125,0.122,0.124,0.116,0.128,0.132,0.127,0.135,0.122,0.105,0.093,0.103,0.149,0.113,0.131,0.1,0.134,0.103,0.118,0.139,0.144,0.118,0.104,0.102,0.116,0.19,0.156,0.123,0.113,1042494.0,1411962.28446
sub-OAS31118_ses-d2041,0.069,0.121,0.122,0.133,0.113,0.125,0.122,0.127,0.113,0.128,0.135,0.127,0.125,0.121,0.107,0.096,0.102,0.151,0.115,0.135,0.101,0.13,0.105,0.119,0.149,0.141,0.118,0.106,0.107,0.116,0.19,0.151,0.109,0.12,1036761.0,1371279.311799
sub-OAS31118_ses-d2835,0.07,0.124,0.114,0.125,0.116,0.125,0.123,0.124,0.113,0.128,0.131,0.128,0.127,0.124,0.095,0.089,0.102,0.15,0.111,0.133,0.102,0.13,0.104,0.117,0.14,0.147,0.118,0.105,0.105,0.115,0.167,0.162,0.126,0.117,1017839.0,1404734.158837
